Tm,#Bat,BatAge,R/G,G_Batting,PA,AB,R_Batting,H_Batting,2B,3B,HR_Batting,RBI,SB,CS,BB_Batting,SO_Batting,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP_Batting,SH,SF,IBB_Batting,LOB_Batting,Season,#P,PAge,RA/G,W,L,W-L%,ERA,G_Pitching,GS,GF,CG,tSho,cSho,SV,IP,H_Pitching,R_Pitching,ER,HR_Pitching,BB_Pitching,IBB_Pitching,SO_Pitching,HBP_Pitching,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,LOB_Pitching,#Fld,RA/G_Fielding,DefEff,G,GS_Fielding,CG_Fielding,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,Tm_Standings,W_Standings,L_Standings,W-L%_Standings,GB,Tm_Abbrev
OAK,36,29.6,4.90,162,6459,5728,793,1545,336,15,189,752,47,22,608,1061,.270,.343,.433,.776,102,2478,142,55,25,43,40,1274,2004,18,28.4,4.58,91,71,.562,4.17,162,162,152,10,8,3,35,1471.1,1466,742,682,164,544,49,1034,68,5,39,6313,109,4.34,1.366,9.0,1.0,3.3,6.3,1.90,1157,36,4.58,.698,162,1458,1161,13242.0,6314,4414,1809,91,172,.986,19,2,,0,-2,Oakland Athletics,91,71,0.562,1.0,OAK
PHI,39,29.3,5.19,162,6456,5643,840,1505,303,23,215,802,100,27,645,1133,.267,.345,.443,.788,98,2499,123,58,64,46,60,1236,2004,21,29.8,4.82,86,76,.531,4.45,162,162,158,4,5,4,43,1462.2,1488,781,724,214,502,60,1070,66,3,40,6308,101,4.65,1.361,9.2,1.3,3.1,6.6,2.13,1139,39,4.82,.702,162,1458,1157,13164.0,6098,4388,1629,81,142,.987,39,4,,0,8,Philadelphia Phillies,86,76,0.531,10.0,PHI
PIT,43,27.2,4.22,161,6115,5483,680,1428,267,39,142,648,63,40,415,1066,.260,.321,.401,.722,87,2199,117,95,79,42,33,1123,2004,22,27.7,4.62,72,89,.447,4.29,161,161,158,3,8,2,46,1428.0,1451,744,680,149,576,64,1079,63,3,45,6197,100,4.24,1.419,9.1,0.9,3.6,6.8,1.87,1169,43,4.62,.684,161,1449,1042,12852.0,6080,4284,1693,103,189,.983,-17,-2,,-1,3,Pittsburgh Pirates,72,89,0.447,32.5,PIT
SDP,47,29.5,4.74,162,6313,5573,768,1521,304,32,139,722,52,25,566,910,.273,.342,.414,.756,104,2306,128,56,52,66,45,1235,2004,24,30.0,4.35,87,75,.537,4.03,162,162,159,3,8,2,44,1441.0,1460,705,645,184,422,39,1079,48,2,27,6135,97,4.19,1.306,9.1,1.1,2.6,6.7,2.56,1107,46,4.35,.693,162,1458,1099,12969.0,6033,4323,1602,108,146,.982,-17,-2,,0,1,San Diego Padres,87,75,0.537,6.0,SDP
SEA,48,31.5,4.31,162,6362,5722,698,1544,276,20,136,658,110,42,492,1058,.270,.331,.396,.727,91,2268,131,54,46,48,49,1241,2004,23,30.4,5.08,63,99,.389,4.76,162,162,155,7,7,2,28,1459.1,1498,823,772,212,575,32,1036,72,7,45,6389,95,4.85,1.421,9.2,1.3,3.5,6.4,1.80,1188,48,5.08,.699,162,1458,1143,13134.0,5954,4378,1473,103,140,.983,19,2,,0,7,Seattle Mariners,63,99,0.389,29.0,SEA
SFG,43,31.5,5.25,162,6466,5546,850,1500,314,33,183,805,43,23,705,874,.270,.357,.438,.795,104,2429,142,72,92,51,153,1289,2004,22,30.1,4.75,91,71,.562,4.29,162,162,154,8,8,5,46,1457.0,1481,770,695,161,548,35,1020,47,2,52,6321,101,4.31,1.393,9.1,1.0,3.4,6.3,1.86,1180,42,4.75,.694,162,1458,1064,13113.0,6209,4371,1737,101,153,.984,20,2,,-1,-7,San Francisco Giants,91,71,0.562,2.0,SFG
STL,37,30.6,5.28,162,6297,5555,855,1544,319,24,214,817,111,47,548,1085,.278,.344,.460,.804,107,2553,121,51,73,70,64,1156,2004,20,30.1,4.07,105,57,.648,3.75,162,162,158,4,12,2,57,1453.2,1378,659,605,169,440,24,1041,67,4,42,6104,113,4.17,1.251,8.5,1.0,2.7,6.4,2.37,1084,37,4.07,.710,162,1458,1037,13083.0,6292,4361,1834,97,154,.985,72,7,,5,3,St. Louis Cardinals,105,57,0.648,--,STL
TBD,48,28.1,4.43,161,6098,5483,714,1416,278,46,145,685,132,42,469,944,.258,.320,.405,.725,91,2221,97,55,35,56,33,1096,2004,24,27.5,5.23,70,91,.435,4.81,161,161,158,3,5,0,35,1417.0,1459,842,757,192,580,35,923,93,7,55,6261,94,4.93,1.439,9.3,1.2,3.7,5.9,1.59,1168,47,5.23,.699,161,1449,1163,12753.0,5900,4251,1530,119,139,.980,38,4,,0,-11,Tampa Bay Devil Rays,70,91,0.435,30.5,TBD
TEX,52,27.7,5.31,162,6256,5615,860,1492,323,34,227,825,69,36,500,1099,.266,.329,.457,.786,96,2564,91,61,23,57,41,1098,2004,30,30.6,4.90,89,73,.549,4.53,162,162,157,5,9,2,52,1439.2,1536,794,724,182,547,29,979,81,11,34,6345,111,4.64,1.447,9.6,1.1,3.4,6.1,1.79,1232,52,4.90,.686,162,1458,1151,12957.0,6040,4319,1604,117,152,.981,-23,-2,,-2,1,Texas Rangers,89,73,0.5489999999999999,3.0,TEX
TOR,47,27.9,4.47,161,6178,5531,719,1438,290,34,145,680,58,31,513,1083,.260,.328,.403,.732,87,2231,139,71,20,42,25,1164,2004,25,28.6,5.11,67,94,.416,4.91,161,161,155,6,11,4,37,1421.0,1505,823,775,181,608,47,956,58,11,60,6281,98,4.77,1.487,9.5,1.1,3.9,6.1,1.57,1195,47,5.11,.691,161,1449,1184,12789.0,5985,4263,1631,91,150,.985,-20,-2,,4,-2,Toronto Blue Jays,67,94,0.41600000000000004,33.5,TOR
ARI,43,30.3,4.30,162,6327,5550,696,1419,291,27,191,670,67,26,606,1094,.256,.332,.421,.754,94,2337,132,55,71,45,51,1247,2005,25,27.4,5.28,77,85,.475,4.84,162,162,156,6,10,1,45,1456.1,1580,856,783,193,537,43,1038,62,5,58,6402,91,4.55,1.454,9.8,1.2,3.3,6.4,1.93,1177,43,5.28,.683,162,1458,1093,13107.0,6257,4369,1794,94,159,.985,-25,-2,,0,-2,Arizona Diamondbacks,77,85,0.475,5.0,ARI
ATL,45,28.1,4.75,162,6186,5486,769,1453,308,37,184,733,92,32,534,1084,.265,.333,.435,.768,99,2387,146,45,75,46,56,1114,2005,26,28.6,4.16,90,72,.556,3.98,162,162,154,8,12,3,38,1443.2,1487,674,639,145,520,52,929,32,5,42,6186,107,4.19,1.390,9.3,0.9,3.2,5.8,1.79,1181,45,4.16,.693,162,1458,1142,12993.0,6219,4331,1802,86,170,.986,71,7,,1,1,Atlanta Braves,90,72,0.556,--,ATL
BAL,46,31.5,4.50,162,6135,5551,729,1492,296,27,189,700,83,37,447,902,.269,.327,.434,.761,102,2409,145,54,40,42,31,1103,2005,20,28.3,4.94,74,88,.457,4.56,162,162,160,2,9,0,38,1427.2,1458,800,724,180,580,32,1052,52,11,70,6242,95,4.51,1.428,9.2,1.1,3.7,6.6,1.81,1159,46,4.94,.692,162,1458,1111,12849.0,6069,4283,1679,107,154,.982,7,1,,0,13,Baltimore Orioles,74,88,0.457,21.0,BAL
BOS,52,31.3,5.62,162,6403,5626,910,1579,339,21,199,863,45,12,653,1044,.281,.357,.454,.811,111,2557,135,47,14,63,34,1249,2005,26,33.6,4.97,95,67,.586,4.74,162,162,156,6,8,0,38,1429.0,1550,805,752,164,440,28,959,89,4,56,6227,96,4.28,1.393,9.8,1.0,2.8,6.0,2.18,1135,52,4.97,.682,162,1458,1063,12861.0,6019,4287,1623,109,135,.982,-73,-7,,0,1,Boston Red Sox,95,67,0.586,--,BOS
CHC,46,29.8,4.34,162,6161,5584,703,1506,323,23,194,674,65,39,419,920,.270,.324,.440,.764,95,2457,131,50,69,37,49,1133,2005,22,28.2,4.41,79,83,.488,4.19,162,162,154,8,10,2,39,1440.0,1357,714,671,186,576,48,1256,50,7,57,6185,105,4.26,1.342,8.5,1.2,3.6,7.9,2.18,1151,43,4.41,.699,162,1458,1109,12960.0,6079,4320,1658,101,136,.983,0,0,,0,-9,Chicago Cubs,79,83,0.488,21.0,CHC
CHW,38,29.3,4.57,162,6146,5529,741,1450,253,23,200,713,137,67,435,1002,.262,.322,.425,.747,95,2349,122,79,53,49,27,1032,2005,17,29.3,3.98,99,63,.611,3.61,162,162,153,9,10,4,54,1475.2,1392,645,592,167,459,42,1040,52,9,65,6176,125,4.12,1.254,8.5,1.0,2.8,6.3,2.27,1104,37,3.98,.711,162,1458,1183,13281.0,6191,4427,1670,94,166,.985,7,1,,1,12,Chicago White Sox,99,63,0.611,--,CHW
CIN,46,28.6,5.03,163,6321,5565,820,1453,335,15,222,784,72,23,611,1303,.261,.339,.446,.785,104,2484,116,62,43,39,42,1176,2005,22,28.9,5.45,73,89,.451,5.15,163,163,161,2,1,0,31,1433.0,1657,889,820,219,492,47,955,80,3,53,6397,83,4.87,1.500,10.4,1.4,3.1,6.0,1.94,1209,45,5.45,.676,163,1467,1153,12897.0,5990,4299,1587,104,133,.983,-49,-5,,-4,-4,Cincinnati Reds,73,89,0.451,27.0,CIN
CLE,38,27.5,4.88,162,6255,5609,790,1522,337,30,207,760,62,36,503,1093,.271,.334,.453,.787,111,2540,128,54,39,50,33,1148,2005,17,29.2,3.96,93,69,.574,3.61,162,162,156,6,10,0,51,1452.2,1363,642,582,157,413,20,1050,41,4,26,6048,117,3.92,1.223,8.4,1.0,2.6,6.5,2.54,1048,36,3.96,.709,162,1458,1212,13074.0,6110,4358,1646,106,156,.983,70,6,,3,-1,Cleveland Indians,93,69,0.574,6.0,CLE
COL,54,27.2,4.57,162,6238,5542,740,1477,280,34,150,704,65,32,509,1103,.267,.333,.411,.744,85,2275,125,64,88,34,36,1197,2005,27,27.3,5.32,67,95,.414,5.13,162,162,158,4,4,1,37,1418.2,1600,862,808,175,604,54,981,84,6,65,6385,94,4.70,1.554,10.2,1.1,3.8,6.2,1.62,1267,53,5.32,.670,162,1458,1121,12768.0,6080,4256,1706,118,158,.981,-23,-2,,0,0,Colorado Rockies,67,95,0.414,15.0,COL
DET,45,28.5,4.46,162,6136,5602,723,1521,283,45,168,678,66,28,384,1038,.272,.321,.428,.750,100,2398,137,53,44,52,24,1077,2005,23,28.0,4.86,71,91,.438,4.51,162,162,155,7,2,0,37,1435.2,1504,787,719,193,461,33,907,51,5,53,6139,94,4.57,1.369,9.4,1.2,2.9,5.7,1.97,1045,45,4.86,.695,162,1458,1133,12921.0,6208,4307,1791,110,171,.982,15,1,,1,2,Detroit Tigers,71,91,0.43799999999999994,28.0,DET
FLA,47,29.7,4.43,162,6214,5502,717,1499,306,32,128,678,96,38,512,918,.272,.339,.409,.748,101,2253,144,67,82,50,61,1181,2005,27,29.5,4.52,83,79,.512,4.16,162,162,148,14,15,8,42,1442.1,1459,732,666,116,563,57,1125,65,3,45,6236,96,3.81,1.402,9.1,0.7,3.5,7.0,2.00,1177,47,4.52,.677,162,1458,1123,12981.0,6089,4327,1659,103,177,.983,-50,-5,,-1,-5,Florida Marlins,83,79,0.512,7.0,FLA
HOU,36,30.2,4.25,163,6139,5462,693,1400,281,32,161,654,115,44,481,1037,.256,.322,.408,.730,90,2228,116,72,82,42,43,1136,2005,17,30.3,3.74,89,73,.549,3.51,163,163,157,6,11,2,45,1443.0,1336,609,563,155,440,29,1164,59,8,38,6023,121,3.84,1.231,8.3,1.0,2.7,7.3,2.65,1085,36,3.74,.705,163,1467,1068,12987.0,6118,4329,1700,89,146,.985,42,4,,1,5,Houston Astros,89,73,0.5489999999999999,11.0,HOU
KCR,46,28.0,4.33,162,6086,5503,701,1445,289,34,126,653,53,33,424,1008,.263,.320,.396,.716,91,2180,139,63,46,50,23,1062,2005,22,25.7,5.77,56,106,.346,5.49,162,162,158,4,4,0,25,1413.1,1640,935,862,178,580,33,924,74,9,69,6370,80,4.74,1.571,10.4,1.1,3.7,5.9,1.59,1195,45,5.77,.666,162,1458,1165,12720.0,6011,4240,1646,125,163,.979,-76,-7,,-2,-7,Kansas City Royals,56,106,0.34600000000000003,43.0,KCR
LAA,40,29.8,4.70,162,6186,5624,761,1520,278,30,147,726,161,57,447,848,.270,.325,.409,.734,96,2299,125,29,43,39,51,1086,2005,18,28.5,3.97,95,67,.586,3.68,162,162,155,7,11,3,54,1464.1,1419,643,598,158,443,24,1126,48,1,70,6158,116,3.89,1.272,8.7,1.0,2.7,6.9,2.54,1122,40,3.97,.700,162,1458,1114,13179.0,6001,4393,1521,87,139,.986,25,2,,0,-2,Los Angeles Angels of Anaheim,95,67,0.586,--,LAA
LAD,44,28.6,4.23,162,6134,5433,685,1374,284,21,149,653,58,35,541,1094,.253,.326,.395,.721,90,2147,139,67,57,33,30,1135,2005,20,28.5,4.66,71,91,.438,4.38,162,162,156,6,9,4,40,1427.1,1434,755,695,182,471,34,1004,64,6,36,6113,94,4.40,1.335,9.0,1.1,3.0,6.3,2.13,1076,44,4.66,.699,162,1458,1078,12846.0,6115,4282,1727,106,141,.983,-4,0,,0,-4,Los Angeles Dodgers,71,91,0.43799999999999994,11.0,LAD
MIL,39,28.4,4.48,162,6156,5448,726,1413,327,19,175,689,79,34,531,1162,.259,.331,.423,.754,97,2303,137,73,66,38,55,1120,2005,19,28.0,4.30,81,81,.500,3.97,162,162,155,7,6,2,46,1438.0,1382,697,635,169,569,52,1173,45,8,66,6208,108,4.20,1.357,8.6,1.1,3.6,7.3,2.06,1197,38,4.30,.696,162,1458,1157,12942.0,5915,4314,1482,119,139,.980,-11,-1,,0,-6,Milwaukee Brewers,81,81,0.5,19.0,MIL
MIN,37,27.6,4.25,162,6192,5564,688,1441,269,32,134,644,102,44,485,978,.259,.323,.391,.714,88,2176,155,59,42,42,49,1109,2005,15,27.9,4.09,83,79,.512,3.71,162,162,153,9,8,4,44,1464.1,1458,662,604,169,348,38,965,43,4,35,6072,120,4.00,1.233,9.0,1.0,2.1,5.9,2.77,1017,37,4.09,.702,162,1458,1137,13179.0,6259,4393,1764,102,171,.984,33,3,,4,-3,Minnesota Twins,83,79,0.512,16.0,MIN
NYM,42,28.8,4.46,162,6146,5505,722,1421,279,32,175,683,153,40,486,1075,.258,.322,.416,.738,95,2289,103,48,69,38,49,1122,2005,22,31.9,4.00,83,79,.512,3.76,162,162,154,8,11,3,38,1435.2,1390,648,599,135,491,43,1012,56,4,32,6121,109,3.98,1.310,8.7,0.8,3.1,6.3,2.06,1166,42,4.00,.700,162,1458,1128,12921.0,6070,4307,1657,106,146,.983,10,1,,-2,-6,New York Mets,83,79,0.512,7.0,NYM
NYY,51,32.3,5.47,162,6406,5624,886,1552,259,16,229,847,84,27,637,989,.276,.355,.450,.805,115,2530,125,73,28,43,41,1264,2005,28,34.2,4.87,95,67,.586,4.52,162,162,154,8,14,4,46,1430.2,1495,789,718,164,463,25,985,84,6,37,6182,94,4.28,1.369,9.4,1.0,2.9,6.2,2.13,1101,51,4.87,.690,162,1458,1097,12876.0,6075,4292,1688,95,151,.984,-65,-6,,-2,11,New York Yankees,95,67,0.586,--,NYY
OAK,41,28.6,4.77,162,6275,5627,772,1476,310,20,155,739,31,22,537,819,.262,.330,.407,.737,96,2291,148,52,19,40,22,1170,2005,20,26.6,4.06,88,74,.543,3.69,162,162,153,9,12,2,38,1450.1,1315,658,594,154,504,42,1075,60,3,41,6080,118,4.08,1.254,8.2,1.0,3.1,6.7,2.13,1071,41,4.06,.715,162,1458,1188,13053.0,6088,4351,1649,88,166,.986,60,5,,1,3,Oakland Athletics,88,74,0.5429999999999999,7.0,OAK
PHI,40,30.0,4.98,162,6345,5542,807,1494,282,35,167,760,116,27,639,1083,.270,.348,.423,.772,98,2347,107,56,62,46,76,1251,2005,19,29.7,4.48,88,74,.543,4.21,162,162,158,4,6,0,40,1435.0,1379,726,672,189,487,51,1159,72,9,36,6119,105,4.29,1.300,8.6,1.2,3.1,7.3,2.38,1088,40,4.48,.703,162,1458,1130,12915.0,6003,4305,1608,90,132,.985,68,6,,2,0,Philadelphia Phillies,88,74,0.5429999999999999,2.0,PHI
PIT,44,27.4,4.20,162,6221,5573,680,1445,292,38,139,656,73,30,471,1092,.259,.322,.400,.723,90,2230,130,72,56,49,38,1193,2005,19,28.7,4.75,67,95,.414,4.42,162,162,158,4,14,3,35,1436.0,1456,769,706,162,612,65,958,65,4,53,6264,95,4.57,1.440,9.1,1.0,3.8,6.0,1.57,1187,44,4.75,.693,162,1458,1101,12924.0,6228,4308,1803,117,193,.981,8,1,,2,3,Pittsburgh Pirates,67,95,0.414,33.0,PIT
SDP,46,31.0,4.22,162,6271,5502,684,1416,269,39,130,655,99,44,600,977,.257,.333,.391,.724,97,2153,122,49,72,48,41,1220,2005,23,31.0,4.48,82,80,.506,4.13,162,162,158,4,8,3,45,1455.1,1452,726,668,146,503,45,1133,46,3,36,6253,94,3.90,1.343,9.0,0.9,3.1,7.0,2.25,1161,46,4.48,.689,162,1458,1049,13098.0,6004,4366,1529,109,136,.982,-43,-4,,-4,-11,San Diego Padres,82,80,0.506,--,SDP
SEA,48,28.7,4.31,162,6095,5507,699,1408,289,34,130,657,102,47,466,986,.256,.317,.391,.709,92,2155,115,48,37,37,50,1076,2005,21,31.4,4.64,69,93,.426,4.49,162,162,156,6,7,2,39,1427.2,1483,751,712,179,496,32,892,57,4,36,6172,94,4.56,1.386,9.3,1.1,3.1,5.6,1.80,1138,48,4.64,.701,162,1458,1200,12849.0,5944,4283,1575,86,144,.986,-8,-1,,0,0,Seattle Mariners,69,93,0.426,26.0,SEA
SFG,50,32.2,4.01,162,6077,5462,649,1427,299,26,128,617,71,35,431,901,.261,.319,.396,.714,86,2162,147,49,91,44,26,1093,2005,24,30.0,4.60,75,87,.463,4.33,162,162,158,4,8,0,46,1444.1,1456,745,695,151,592,42,972,42,3,38,6280,99,4.35,1.418,9.1,0.9,3.7,6.1,1.64,1202,49,4.60,.699,162,1458,1104,12999.0,6053,4333,1630,90,146,.985,19,2,,0,-3,San Francisco Giants,75,87,0.46299999999999997,7.0,SFG
STL,40,30.8,4.97,162,6246,5538,805,1494,287,26,170,757,83,36,534,947,.270,.339,.423,.762,98,2343,127,62,77,35,60,1152,2005,20,29.7,3.91,100,62,.617,3.49,162,162,147,15,14,7,48,1445.2,1399,634,560,153,443,27,974,60,5,41,6047,122,4.09,1.274,8.7,1.0,2.8,6.1,2.20,1076,40,3.91,.703,162,1458,1030,13011.0,6388,4337,1951,100,196,.984,89,8,,1,5,St. Louis Cardinals,100,62,0.617,--,STL
TBD,43,27.5,4.63,162,6120,5552,750,1519,289,40,157,717,151,49,412,990,.274,.329,.425,.754,101,2359,133,69,34,51,25,1065,2005,21,27.4,5.78,67,95,.414,5.39,162,162,161,1,4,0,43,1421.2,1570,936,851,194,615,41,949,64,5,53,6384,81,4.89,1.537,9.9,1.2,3.9,6.0,1.54,1183,43,5.78,.681,162,1458,1104,12795.0,5835,4265,1446,124,139,.979,-42,-4,,0,4,Tampa Bay Devil Rays,67,95,0.414,28.0,TBD
TEX,50,27.9,5.34,162,6301,5716,865,1528,311,29,260,834,67,15,495,1112,.267,.329,.468,.798,105,2677,123,48,9,32,20,1104,2005,30,30.5,5.30,79,83,.488,4.96,162,162,160,2,6,1,46,1440.0,1589,858,794,159,522,31,932,60,4,44,6371,93,4.37,1.466,9.9,1.0,3.3,5.8,1.79,1193,50,5.30,.680,162,1458,1202,12960.0,6106,4320,1678,108,149,.982,-33,-3,,-1,-8,Texas Rangers,79,83,0.488,16.0,TEX
TOR,37,27.9,4.78,162,6233,5581,775,1480,307,39,136,735,72,35,486,955,.265,.331,.407,.738,94,2273,126,89,21,56,18,1118,2005,18,28.2,4.35,80,82,.494,4.06,162,162,153,9,8,3,35,1447.0,1475,705,653,185,444,29,958,68,5,39,6166,110,4.42,1.326,9.2,1.2,2.8,6.0,2.16,1120,36,4.35,.701,162,1458,1109,13023.0,6193,4341,1757,95,154,.985,7,1,,6,22,Toronto Blue Jays,80,82,0.494,15.0,TOR
WSN,55,29.3,3.94,162,6142,5426,639,1367,311,32,117,615,45,45,491,1090,.252,.322,.386,.708,89,2093,130,89,91,45,55,1137,2005,25,28.9,4.15,81,81,.500,3.87,162,162,158,4,9,1,51,1458.0,1456,673,627,140,539,77,997,72,8,49,6286,106,4.16,1.368,9.0,0.9,3.3,6.2,1.85,1239,54,4.15,.697,162,1458,1087,13122.0,6014,4374,1548,92,156,.985,-5,0,,0,-15,Washington Nationals,81,81,0.5,9.0,WSN
ARI,45,29.6,4.77,162,6330,5645,773,1506,331,38,160,743,76,30,504,965,.267,.331,.424,.755,89,2393,136,67,61,53,47,1166,2006,25,28.8,4.86,76,86,.469,4.48,162,162,154,8,9,4,34,1459.2,1503,788,727,168,536,44,1115,61,4,53,6341,106,4.34,1.397,9.3,1.0,3.3,6.9,2.08,1174,45,4.86,.685,162,1458,1151,13137.0,6259,4379,1776,104,172,.983,10,1,,0,-1,Arizona Diamondbacks,76,86,0.469,12.0,ARI
ATL,45,27.4,5.24,162,6284,5583,849,1510,312,26,222,818,52,35,526,1169,.270,.337,.455,.791,101,2540,131,52,78,44,48,1105,2006,26,29.4,4.97,79,83,.488,4.60,162,162,156,6,6,2,38,1441.1,1529,805,736,183,572,69,1049,55,2,39,6350,97,4.65,1.458,9.5,1.1,3.6,6.6,1.83,1221,45,4.97,.686,162,1458,1087,12972.0,6031,4324,1608,99,146,.984,53,5,,-1,2,Atlanta Braves,79,83,0.488,18.0,ATL
BAL,46,30.4,4.74,162,6240,5610,768,1556,288,20,164,727,121,32,474,878,.277,.339,.424,.763,97,2376,145,73,40,41,35,1177,2006,24,27.9,5.55,70,92,.432,5.35,162,162,157,5,9,1,35,1419.0,1579,899,843,216,613,26,1016,48,4,59,6327,85,5.09,1.545,10.0,1.4,3.9,6.4,1.66,1171,46,5.55,.678,162,1458,1102,12771.0,5966,4257,1607,102,156,.983,-2,0,,0,-8,Baltimore Orioles,70,92,0.43200000000000005,27.0,BAL
BOS,53,30.4,5.06,162,6435,5619,820,1510,327,16,192,777,51,23,672,1056,.269,.351,.435,.786,98,2445,136,66,22,56,56,1301,2006,28,31.1,5.09,86,76,.531,4.83,162,162,159,3,6,1,46,1441.1,1570,825,773,181,509,25,1070,68,3,52,6292,99,4.50,1.442,9.8,1.1,3.2,6.7,2.10,1143,53,5.09,.679,162,1458,1056,12972.0,6052,4324,1662,66,174,.989,3,0,,-1,8,Boston Red Sox,86,76,0.531,11.0,BOS
CHC,46,28.6,4.42,162,6147,5587,716,1496,271,46,166,677,121,49,395,928,.268,.319,.422,.741,86,2357,135,43,84,37,24,1082,2006,23,28.0,5.15,66,96,.407,4.74,162,162,160,2,7,1,29,1439.0,1396,834,758,210,687,44,1250,67,4,68,6366,98,4.88,1.448,8.7,1.3,4.3,7.8,1.82,1215,46,5.15,.698,162,1458,1115,12951.0,5903,4317,1480,106,122,.982,4,0,,0,-8,Chicago Cubs,66,96,0.40700000000000003,17.5,CHC
CHW,37,29.7,5.36,162,6318,5657,868,1586,291,20,236,839,93,48,502,1056,.280,.342,.464,.806,103,2625,118,58,44,57,33,1125,2006,18,27.9,4.90,90,72,.556,4.61,162,162,157,5,11,2,46,1449.0,1534,794,743,200,433,59,1012,58,1,51,6232,103,4.56,1.357,9.5,1.2,2.7,6.3,2.34,1091,37,4.90,.693,162,1458,1096,13041.0,6092,4347,1655,90,145,.985,-31,-3,,-3,-10,Chicago White Sox,90,72,0.556,6.0,CHW
CIN,54,29.6,4.62,162,6296,5515,749,1419,291,12,217,718,124,33,614,1192,.257,.336,.432,.768,93,2385,122,59,66,38,52,1196,2006,29,29.5,4.94,80,82,.494,4.51,162,162,153,9,10,3,36,1445.2,1576,801,725,213,464,55,1053,60,9,40,6319,104,4.69,1.411,9.8,1.3,2.9,6.6,2.27,1181,52,4.94,.680,162,1458,1119,13011.0,6064,4337,1599,128,139,.979,-29,-3,,-1,-10,Cincinnati Reds,80,82,0.494,3.5,CIN
CLE,45,27.7,5.37,162,6303,5619,870,1576,351,27,196,839,55,23,556,1204,.280,.349,.457,.806,108,2569,127,54,30,43,42,1162,2006,23,28.6,4.83,78,84,.481,4.41,162,162,149,13,13,6,24,1423.1,1583,782,698,166,429,35,948,51,2,46,6190,101,4.34,1.414,10.0,1.0,2.7,6.0,2.21,1138,45,4.83,.675,162,1458,1208,12810.0,6057,4270,1669,118,165,.981,-22,-2,,-4,8,Cleveland Indians,78,84,0.48100000000000004,18.0,CLE
COL,50,27.8,5.02,162,6348,5562,813,1504,325,54,157,761,85,50,561,1108,.270,.341,.433,.774,90,2408,119,60,119,45,64,1174,2006,24,28.8,5.01,76,86,.469,4.66,162,162,157,5,8,4,34,1447.1,1549,812,749,155,553,81,952,66,2,43,6318,106,4.51,1.452,9.6,1.0,3.4,5.9,1.72,1164,50,5.01,.683,162,1458,1158,13026.0,6249,4342,1816,91,190,.985,20,2,,0,5,Colorado Rockies,76,86,0.469,12.0,COL
DET,40,29.3,5.07,162,6198,5642,822,1548,294,40,203,785,60,40,430,1133,.274,.329,.449,.777,99,2531,120,45,45,36,27,1068,2006,19,28.8,4.17,95,67,.586,3.84,162,162,159,3,16,1,46,1448.0,1420,675,618,160,489,35,1003,53,2,44,6145,118,4.32,1.318,8.8,1.0,3.0,6.2,2.05,1126,38,4.17,.701,162,1458,1124,13032.0,6230,4344,1780,106,162,.983,60,6,,1,-6,Detroit Tigers,95,67,0.586,1.0,DET
FLA,40,25.6,4.68,162,6191,5502,758,1454,309,42,182,713,110,58,497,1249,.264,.331,.435,.766,99,2393,109,74,76,42,55,1126,2006,21,25.9,4.77,78,84,.481,4.37,162,162,156,6,6,2,41,1433.1,1465,772,696,166,622,58,1088,74,4,47,6294,99,4.59,1.456,9.2,1.0,3.9,6.8,1.75,1222,40,4.77,.683,162,1458,995,12900.0,6014,4300,1588,126,166,.979,-7,-1,,-1,-14,Florida Marlins,78,84,0.48100000000000004,19.0,FLA
HOU,39,30.5,4.54,162,6326,5521,735,1407,275,27,174,708,79,36,585,1076,.255,.332,.409,.741,89,2258,122,73,100,46,54,1191,2006,19,29.8,4.44,82,80,.506,4.08,162,162,157,5,12,2,42,1468.2,1425,719,666,182,480,65,1160,54,2,44,6219,109,4.27,1.297,8.7,1.1,2.9,7.1,2.42,1094,38,4.44,.701,162,1458,1042,13218.0,6239,4406,1753,80,164,.987,70,6,,1,0,Houston Astros,82,80,0.506,1.5,HOU
KCR,55,29.7,4.67,162,6229,5589,757,1515,335,37,124,718,65,34,474,1040,.271,.332,.411,.743,91,2296,130,64,52,48,32,1144,2006,31,27.7,5.99,62,100,.383,5.65,162,162,159,3,5,2,35,1426.1,1648,971,896,213,637,45,904,60,9,85,6434,83,5.29,1.602,10.4,1.3,4.0,5.7,1.42,1184,53,5.99,.676,162,1458,1165,12837.0,6035,4279,1658,98,189,.984,-8,-1,,0,-4,Kansas City Royals,62,100,0.38299999999999995,34.0,KCR
LAA,40,28.8,4.73,162,6221,5609,766,1539,309,29,159,737,148,57,486,914,.274,.334,.425,.759,95,2383,126,42,31,53,49,1121,2006,18,27.9,4.52,89,73,.549,4.04,162,162,157,5,12,3,50,1452.2,1410,732,652,158,471,27,1164,50,3,85,6149,112,4.03,1.295,8.7,1.0,2.9,7.2,2.47,1059,40,4.52,.690,162,1458,1097,13074.0,6027,4358,1545,124,154,.979,6,1,,0,-3,Los Angeles Angels of Anaheim,89,73,0.5489999999999999,4.0,LAA
